title,url,price,year,mileage,engine,transmission,fuel_type,city,seller_type,ad_id,posted_date,scraped_at,source_type,source_url,make,model_slug,record_type
Honda CG 125  2019  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2019-for-sale-in-faisalabad-1007108,145000.0,2019.0,30000,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1007108,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-faisalabad-1007109,155000.0,2021.0,13000,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1007109,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2018-for-sale-in-islamabad-1007107,105000.0,2018.0,40000,1300.0,,4 Stroke,Islamabad,Individual,main_ad_1007107,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Kawasaki GTO 125  1992  for Sale,https://www.pakwheels.com/used-bikes/kawasaki-gto-125-1992-for-sale-in-karachi-1007105,190000.0,1992.0,135000,1300.0,,2 Stroke,Karachi,Individual,main_ad_1007105,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125 Special Edition  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-special-edition-2021-for-sale-in-lahore-1007104,210000.0,2021.0,60000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007104,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Unique Xtreme UD 70  2019  for Sale,https://www.pakwheels.com/used-bikes/unique-xtreme-ud-70-2019-for-sale-in-karachi-1007103,70000.0,2019.0,15000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007103,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2012  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2012-for-sale-in-lahore-1007102,58500.0,2012.0,35000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007102,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2022-for-sale-in-wah-cantt-1007100,150000.0,2022.0,30000,1300.0,,4 Stroke,Wah cantt,Individual,main_ad_1007100,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2018-for-sale-in-hyderabad-1007099,90000.0,2018.0,50000,1300.0,,4 Stroke,Hyderabad,Individual,main_ad_1007099,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125G  2024  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125g-2024-for-sale-in-lahore-1007098,390000.0,2024.0,15000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007098,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Unique Xtreme UD 70  2005  for Sale,https://www.pakwheels.com/used-bikes/unique-xtreme-ud-70-2005-for-sale-in-karachi-1007096,29000.0,2005.0,100000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007096,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2020-for-sale-in-rawalpindi-984544,175000.0,2020.0,55000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_984544,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-multan-1007094,152000.0,2022.0,24385,1300.0,,4 Stroke,Multan,Individual,main_ad_1007094,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Unique Xtreme UD 70  2018  for Sale,https://www.pakwheels.com/used-bikes/unique-xtreme-ud-70-2018-for-sale-in-karachi-1007095,58000.0,2018.0,60000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007095,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-lahore-1007093,178000.0,2023.0,11000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007093,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2004  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2004-for-sale-in-lahore-990329,75000.0,2004.0,60000,1300.0,,4 Stroke,Lahore,Individual,main_ad_990329,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
New Asia Ramza A700  2024  for Sale,https://www.pakwheels.com/used-bikes/new-asia-ramza-a700-2024-for-sale-in-lahore-754643,165000.0,2024.0,15000,1300.0,,Electric,Lahore,Individual,main_ad_754643,Electric,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2020-for-sale-in-gujranwala-1007092,110000.00000000001,2020.0,30000,1300.0,,4 Stroke,Gujranwala,Individual,main_ad_1007092,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United EV Bullet  2026  for Sale,https://www.pakwheels.com/used-bikes/united-ev-bullet-2026-for-sale-in-multan-1007091,330000.0,2026.0,100,1300.0,,Electric,Multan,Individual,main_ad_1007091,Electric,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
QJ Motor QJ250  2023  for Sale,https://www.pakwheels.com/used-bikes/qj-motor-qj250-2023-for-sale-in-karachi-991973,1200000.0,2023.0,4650,1300.0,,4 Stroke,Karachi,Individual,main_ad_991973,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed Infinity 150  2025  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-infinity-150-2025-for-sale-in-sargodha-1003285,415000.00000000006,2025.0,1300,1300.0,,4 Stroke,Sargodha,Individual,main_ad_1003285,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GS 150 SE  2020  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gs-150-se-2020-for-sale-in-gujrat-1004377,270000.0,2020.0,50000,1300.0,,4 Stroke,Gujrat,Individual,main_ad_1004377,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2025-for-sale-in-lahore-1004196,189000.0,2025.0,7000,1300.0,,2 Stroke,Lahore,Individual,main_ad_1004196,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Benelli TRK 502  2018  for Sale,https://www.pakwheels.com/used-bikes/benelli-trk-502-2018-for-sale-in-lahore-1004129,1898999.9999999998,2018.0,11000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004129,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Yamaha YBR 125G  2024  for Sale,https://www.pakwheels.com/used-bikes/yamaha-ybr-125g-2024-for-sale-in-lahore-1004446,395000.0,2024.0,18125,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004446,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Power Sultan SP 250  2020  for Sale,https://www.pakwheels.com/used-bikes/super-power-sultan-sp-250-2020-for-sale-in-karachi-1003777,434999.99999999994,2020.0,9000,1300.0,,2 Stroke,Karachi,Individual,main_ad_1003777,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110  2018  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110-2018-for-sale-in-lahore-1004373,250000.0,2018.0,45000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004373,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Chinese Bikes OW Ninja 250cc  2026  for Sale,https://www.pakwheels.com/used-bikes/chinese-bikes-ow-ninja-250cc-2026-for-sale-in-lahore-1004326,620000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004326,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed Infinity 150  2023  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-infinity-150-2023-for-sale-in-lahore-1004325,290000.0,2023.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004325,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed Infinity 150  2026  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-infinity-150-2026-for-sale-in-lahore-1004323,380000.0,2026.0,500,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004323,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
OW S1000RR 250cc  2026  for Sale,https://www.pakwheels.com/used-bikes/ow-s1000rr-250cc-2026-for-sale-in-lahore-1004322,825000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004322,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2024-for-sale-in-lahore-1007090,195000.0,2024.0,50000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007090,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2024  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2024-for-sale-in-lahore-1007089,135000.0,2024.0,6855,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007089,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  1981  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-1981-for-sale-in-rawalpindi-1007088,180000.0,1981.0,100,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1007088,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2019  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2019-for-sale-in-sialkot-1007086,108000.0,2019.0,33300,1300.0,,4 Stroke,Sialkot,Individual,main_ad_1007086,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Benelli TRK 251  2025  for Sale,https://www.pakwheels.com/used-bikes/benelli-trk-251-2025-for-sale-in-lahore-1007085,1500000.0,2025.0,5200,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007085,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-toba-tek-singh-1007084,165000.0,2021.0,50000,1300.0,,4 Stroke,Toba Tek Singh,Individual,main_ad_1007084,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Super Star 125cc  2026  for Sale,https://www.pakwheels.com/used-bikes/super-star-125cc-2026-for-sale-in-karachi-1007083,170000.0,2026.0,130,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007083,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2023  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2023-for-sale-in-karachi-1007082,190000.0,2023.0,18000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007082,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 100  2022  for Sale,https://www.pakwheels.com/used-bikes/united-us-100-2022-for-sale-in-sialkot-1007081,150000.0,2022.0,12200,1300.0,,4 Stroke,Sialkot,Individual,main_ad_1007081,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Unique Xtreme UD 70  2008  for Sale,https://www.pakwheels.com/used-bikes/unique-xtreme-ud-70-2008-for-sale-in-karachi-1007080,42000.0,2008.0,50000,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007080,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2020  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2020-for-sale-in-mandi-bahauddin-1007079,45000.0,2020.0,7000,1300.0,,2 Stroke,Mandi bahauddin,Individual,main_ad_1007079,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda Pridor  2019  for Sale,https://www.pakwheels.com/used-bikes/honda-pridor-2019-for-sale-in-sargodha-1007078,125000.0,2019.0,21310,1300.0,,4 Stroke,Sargodha,Individual,main_ad_1007078,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2003  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2003-for-sale-in-lahore-1007077,220000.00000000003,2003.0,20000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007077,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2025-for-sale-in-lahore-1007076,145000.0,2025.0,21355,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007076,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2021-for-sale-in-faisalabad-1007075,125000.0,2021.0,12345,1300.0,,4 Stroke,Faisalabad,Individual,main_ad_1007075,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Benelli 302 R  2020  for Sale,https://www.pakwheels.com/used-bikes/benelli-302-r-2020-for-sale-in-lahore-1007073,1200000.0,2020.0,15000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007073,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2018-for-sale-in-lahore-1007070,80000.0,2018.0,50000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007070,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Road Prince RP 70  2022  for Sale,https://www.pakwheels.com/used-bikes/road-prince-rp-70-2022-for-sale-in-islamabad-1007071,64000.0,2022.0,10000,1300.0,,2 Stroke,Islamabad,Individual,main_ad_1007071,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2025-for-sale-in-lahore-1007067,215000.0,2025.0,4700,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007067,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
United US 70  2020  for Sale,https://www.pakwheels.com/used-bikes/united-us-70-2020-for-sale-in-peshawar-1007069,75000.0,2020.0,12000,1300.0,,2 Stroke,Peshawar,Individual,main_ad_1007069,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2020  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2020-for-sale-in-multan-1007066,256000.0,2020.0,20000,1300.0,,4 Stroke,Multan,Individual,main_ad_1007066,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2014  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2014-for-sale-in-taxila-1007065,85000.0,2014.0,20000,1300.0,,4 Stroke,Taxila,Individual,main_ad_1007065,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2018  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2018-for-sale-in-bahawalpur-1007064,140000.0,2018.0,29000,1300.0,,4 Stroke,Bahawalpur,Individual,main_ad_1007064,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Road Prince 70 Passion Plus  2013  for Sale,https://www.pakwheels.com/used-bikes/road-prince-70-passion-plus-2013-for-sale-in-gujrat-1007063,52000.0,2013.0,36000,1300.0,,4 Stroke,Gujrat,Individual,main_ad_1007063,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Kawasaki Z1000  2026  for Sale,https://www.pakwheels.com/used-bikes/kawasaki-z1000-2026-for-sale-in-lahore-1004321,1150000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004321,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Voge RR660S  2026  for Sale,https://www.pakwheels.com/used-bikes/voge-rr660s-2026-for-sale-in-lahore-1004320,2750000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004320,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Kawasaki ZZR-250  2026  for Sale,https://www.pakwheels.com/used-bikes/kawasaki-zzr-250-2026-for-sale-in-lahore-1004318,750000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004318,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Zongshen RX3 250cc  2026  for Sale,https://www.pakwheels.com/used-bikes/zongshen-rx3-250cc-2026-for-sale-in-lahore-1004316,750000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004316,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Zongshen 400  2026  for Sale,https://www.pakwheels.com/used-bikes/zongshen-400-2026-for-sale-in-lahore-1004315,950000.0,2026.0,70,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004315,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Zongshen 400  2026  for Sale,https://www.pakwheels.com/used-bikes/zongshen-400-2026-for-sale-in-lahore-1004314,1150000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004314,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Hi Speed SR 200  2026  for Sale,https://www.pakwheels.com/used-bikes/hi-speed-sr-200-2026-for-sale-in-lahore-1004313,540000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004313,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Zongshen 400  2026  for Sale,https://www.pakwheels.com/used-bikes/zongshen-400-2026-for-sale-in-lahore-1004312,1100000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004312,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Zongshen 400  2024  for Sale,https://www.pakwheels.com/used-bikes/zongshen-400-2024-for-sale-in-lahore-1004311,750000.0,2024.0,6000,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004311,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
OW S1000RR 400cc  2026  for Sale,https://www.pakwheels.com/used-bikes/ow-s1000rr-400cc-2026-for-sale-in-lahore-1004310,1150000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004310,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Zongshen 400  2026  for Sale,https://www.pakwheels.com/used-bikes/zongshen-400-2026-for-sale-in-lahore-1004309,1100000.0,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_1004309,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Voge 300GY Rally  2026  for Sale,https://www.pakwheels.com/used-bikes/voge-300gy-rally-2026-for-sale-in-lahore-972973,1885000.0000000002,2026.0,2,1300.0,,4 Stroke,Lahore,Individual,main_ad_972973,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2022-for-sale-in-rawalpindi-1007062,113999.99999999999,2022.0,50000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1007062,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GSX 125  2023  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gsx-125-2023-for-sale-in-lahore-1007060,304000.0,2023.0,13585,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007060,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2015  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2015-for-sale-in-lahore-1007059,72000.0,2015.0,999991,1300.0,,4 Stroke,Lahore,Individual,main_ad_1007059,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CD 70  2021  for Sale,https://www.pakwheels.com/used-bikes/honda-cd-70-2021-for-sale-in-bahawalpur-1007058,120000.0,2021.0,9000,1300.0,,2 Stroke,Bahawalpur,Individual,main_ad_1007058,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Suzuki GD 110S  2020  for Sale,https://www.pakwheels.com/used-bikes/suzuki-gd-110s-2020-for-sale-in-rawalpindi-1007057,240000.0,2020.0,54000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1007057,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
MS Jaguar Motorcycle 100cc  2024  for Sale,https://www.pakwheels.com/used-bikes/ms-jaguar-motorcycle-100cc-2024-for-sale-in-rawalpindi-1007056,280000.0,2024.0,1690,1300.0,,2 Stroke,Rawalpindi,Individual,main_ad_1007056,2 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Union Star US 70cc  2025  for Sale,https://www.pakwheels.com/used-bikes/union-star-us-70cc-2025-for-sale-in-rawalpindi-1007055,95000.0,2025.0,1000,1300.0,,4 Stroke,Rawalpindi,Individual,main_ad_1007055,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2022  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2022-for-sale-in-peshawar-1007053,170000.0,2022.0,5000,1300.0,,4 Stroke,Peshawar,Individual,main_ad_1007053,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
Honda CG 125  2025  for Sale,https://www.pakwheels.com/used-bikes/honda-cg-125-2025-for-sale-in-karachi-1007054,260000.0,2025.0,4500,1300.0,,4 Stroke,Karachi,Individual,main_ad_1007054,4 Stroke,4/23/2026 0:08,used-bike,https://www.pakwheels.com/used-bikes/search/-/,,,
